date,min,max,median,q1,q3,stdev,count
02.04.2021 00:00,2.2,22.38,7.52,4.78,12.05,4.723,202
03.04.2021 00:00,1.17,30.42,10.13,5.31,16.52,6.843,212
04.04.2021 00:00,1.48,17.5,7.25,4.94,9.47,3.109,197
05.04.2021 00:00,2.47,13.73,6.53,4.96,8.26,2.184,133
06.04.2021 00:00,4.13,27.23,11.08,8.6,14.99,4.292,236
07.04.2021 00:00,6.05,41.63,14.73,11.85,23.88,7.963,166
08.04.2021 00:00,0.93,34.92,6.04,4.47,9.94,7.701,192
09.04.2021 00:00,1.48,15.5,6.9,5.03,8.15,2.591,191
10.04.2021 00:00,1.7,32.92,6.92,5.03,9.93,3.814,168
11.04.2021 00:00,9.23,42.83,15.9,13.58,20.17,8.468,89
12.04.2021 00:00,3.5,44.17,15.54,12.51,19.79,9.876,84
13.04.2021 00:00,18.85,108.75,39.74,32.4,51.76,16.283,116
14.04.2021 00:00,14.1,67.15,37.33,27.92,45.95,11.545,127
15.04.2021 00:00,3.58,52.3,27.34,12.31,31.71,12.184,92
16.04.2021 00:00,3,16.77,8.64,6.32,11.3,3.177,130
17.04.2021 00:00,2.67,16.39,7.67,5.95,9.75,2.829,148
18.04.2021 00:00,2.27,16.82,9.02,6.15,11.05,3.33,99
19.04.2021 00:00,3.5,17.38,6.99,5.88,8.63,2.471,130
20.04.2021 00:00,2,33.95,7.68,4.54,10.46,4.588,117
21.04.2021 00:00,2.17,71.34,4.78,3.45,7.59,8.563,116
22.04.2021 00:00,4.22,16.89,9.8,7.63,11.27,2.711,119
23.04.2021 00:00,2.97,20.35,9.74,7.35,11.4,3.007,110
24.04.2021 00:00,0.8,12.7,3.45,2.33,7.61,3.2,128
25.04.2021 00:00,0.5,7.68,1.88,1.17,3.4,1.412,159
26.04.2021 00:00,1.45,20.75,4.82,3.15,6.63,3.132,135
27.04.2021 00:00,2.2,17.3,5.25,3.38,8.52,3.488,129
28.04.2021 00:00,0.9,10.3,3.51,2.84,4.57,1.473,120
29.04.2021 00:00,2.1,21.73,5.31,3.89,11.49,4.995,116
30.04.2021 00:00,2.29,17.85,10.01,7.82,12.32,3.126,106
01.05.2021 00:00,1,29.48,4,2.13,9.65,6.627,138
02.05.2021 00:00,2.5,27.52,8.85,6.28,13,4.824,131
03.05.2021 00:00,0.3,21.63,12.14,4.12,15.66,6.087,124
04.05.2021 00:00,0.28,6.8,1.42,0.95,2.08,0.982,118
05.05.2021 00:00,1.4,31.2,4.57,2.66,8.1,7.179,124
06.05.2021 00:00,0.98,37.03,6.88,4.55,10.3,7.999,109
07.05.2021 00:00,1,17.14,4.28,2.65,8.14,3.84,120
08.05.2021 00:00,0.5,15.1,7.65,6.46,9.94,2.753,121
09.05.2021 00:00,0.4,11.65,2.97,1.14,5.23,2.436,137
10.05.2021 00:00,1.02,16.89,3.8,2.52,7.5,3.409,133
11.05.2021 00:00,1.63,23.4,6.65,4.2,12.14,5.407,121
12.05.2021 00:00,1.67,33.97,17.45,14,22.9,7.126,115
13.05.2021 00:00,1.6,21.85,7.05,4.47,11.98,4.644,143
14.05.2021 00:00,2.42,22.95,10.43,7.92,12.79,3.617,128
15.05.2021 00:00,1.8,33.9,8,5.18,14.65,5.795,150
16.05.2021 00:00,1.17,25.85,6.24,3.63,9.68,4.918,146
17.05.2021 00:00,3.22,28.45,14.88,9.73,18.3,5.665,133
18.05.2021 00:00,11.77,33.83,19.13,16.7,22.75,4.65,111
19.05.2021 00:00,3.2,28.95,10.6,7.97,15.35,5.063,147
20.05.2021 00:00,2.83,23.17,6.97,5.78,9.28,2.779,148
21.05.2021 00:00,0.6,16.7,5.22,2.72,9.75,4.177,143
22.05.2021 00:00,2.2,17.35,6.47,4.61,7.88,2.909,124
23.05.2021 00:00,1.12,14.7,3.88,2.9,5.45,2.273,163
24.05.2021 00:00,0.6,19.57,3.88,2.65,5.57,2.986,145
25.05.2021 00:00,1.1,15.45,4.88,2.93,8.16,3.106,164
26.05.2021 00:00,1.52,38.2,7.25,5,10.53,4.378,152
27.05.2021 00:00,9.38,25.8,16,14.06,18.82,3.709,149
28.05.2021 00:00,7.5,37.45,14.39,12.55,23.03,8.221,156
29.05.2021 00:00,2.72,30.15,10.32,5.32,17.55,6.484,127
30.05.2021 00:00,1.6,12.63,4.84,3.63,6.03,2.017,162
31.05.2021 00:00,1.52,19.8,4.96,3.85,6.57,2.677,132
01.06.2021 00:00,1.77,17.38,5.31,3.58,8.07,3.516,166
02.06.2021 00:00,2.1,16.07,5.65,4.18,6.88,2.355,134
03.06.2021 00:00,2.45,28.5,6.68,4.72,8.74,3.381,140
04.06.2021 00:00,1.92,18.42,6.4,4.69,8.36,2.719,153
05.06.2021 00:00,2.5,26.92,7.95,6.07,11.07,3.767,149
06.06.2021 00:00,3.4,24.42,9.64,6.32,14.73,5.225,182
07.06.2021 00:00,1.27,17.85,6.79,4.17,10.07,3.698,312
08.06.2021 00:00,3.53,23.5,11.27,9.3,13.93,3.605,231
09.06.2021 00:00,5.7,32.9,12.05,8.85,16.1,4.921,262
10.06.2021 00:00,4.84,19.39,11,9.32,12.68,2.547,178
11.06.2021 00:00,5.22,25.42,12.24,8.48,15.68,4.061,178
12.06.2021 00:00,9.85,35.54,21.63,16,26.95,6.627,159
13.06.2021 00:00,2.52,37.5,6.82,4.53,10.48,7.911,158
14.06.2021 00:00,2.7,24.45,7.04,4.95,11.95,4.744,194
15.06.2021 00:00,4.75,29.23,11.77,7.49,18.19,6.19,188
16.06.2021 00:00,1.45,13.02,4.84,3.41,6.5,2.571,168
17.06.2021 00:00,0.95,25.67,4.65,2.78,8.44,4.887,234
18.06.2021 00:00,1.6,42.6,5.13,3.59,8.11,7.138,241
19.06.2021 00:00,1.8,14.13,6,4.32,7.5,2.365,279
20.06.2021 00:00,2.42,16.63,6.82,4.8,8.48,2.586,306
21.06.2021 00:00,1.73,22.02,5.95,4.09,9.5,4.847,261
22.06.2021 00:00,4.45,25.17,13.92,10.1,16.77,4.645,230
23.06.2021 00:00,5.95,35.6,17.26,13.7,21.27,5.529,282
24.06.2021 00:00,6.75,29.6,14.02,10.47,19.12,5.516,256
25.06.2021 00:00,4.18,23.3,10.32,8.65,12.23,3.433,293
26.06.2021 00:00,4.5,20.25,9.78,7.72,12.94,3.372,304
27.06.2021 00:00,6.7,28.63,11.85,10.13,14.35,3.658,299
28.06.2021 00:00,1.3,24.38,14.13,11.88,17.42,5.412,157
29.06.2021 00:00,1.05,6.4,3.2,2.37,4.24,1.175,49
30.06.2021 00:00,1.8,219.5,6.45,4.47,8.05,37.978,75
01.07.2021 00:00,1.05,10.6,3.8,2.46,4.79,1.661,145
02.07.2021 00:00,1.12,11.5,4.13,2.92,5.93,2.056,188
03.07.2021 00:00,1.55,14.38,5.18,4.05,6.31,2.037,328
04.07.2021 00:00,1.35,11.4,5.45,3.91,6.93,2.238,320
05.07.2021 00:00,2.5,15.6,5.42,4.38,6.69,2.099,260
06.07.2021 00:00,4.7,18.35,8.76,7.02,10.38,2.358,292
07.07.2021 00:00,3.05,18.39,7.9,5.97,10.87,3.159,257
08.07.2021 00:00,3.75,21.75,8.77,6.69,12.66,3.883,284
09.07.2021 00:00,4.47,33.25,8.52,6.64,13.63,5.036,321
10.07.2021 00:00,6.8,26.17,12.88,10.03,17.41,4.396,320
11.07.2021 00:00,2.78,18.8,6.47,5.43,8.11,3.3,353
12.07.2021 00:00,3.22,22.1,6.85,5.43,9.4,3.84,259
13.07.2021 00:00,4.25,25.95,9.18,7.13,13.1,4.684,227
14.07.2021 00:00,5.7,27.75,11.95,9.52,17.13,4.61,251
15.07.2021 00:00,7.7,30.95,17.85,14.8,21.05,4.633,300
16.07.2021 00:00,7.47,21.23,11.25,9.66,14.67,3.025,272
17.07.2021 00:00,10.73,30.08,15.02,13.84,16.8,2.77,320
18.07.2021 00:00,5.05,27.88,13.06,9.15,18.63,5.826,274
19.07.2021 00:00,4.2,25.02,10.28,8,16.3,5.05,246
20.07.2021 00:00,1.23,17,6.78,3.58,10.89,4.265,257
21.07.2021 00:00,1.25,12.3,4.03,3,5.4,1.834,294
22.07.2021 00:00,0.3,10.15,3.05,2.04,4.29,1.885,245
23.07.2021 00:00,1.14,9.38,4.22,3.3,5.38,1.587,291
24.07.2021 00:00,0.5,14.6,3.17,1.85,4.55,2.09,291
25.07.2021 00:00,1.1,20.52,9.55,3.6,12.63,5.019,314
26.07.2021 00:00,1.9,18.38,7.59,5.25,10.35,3.573,328
27.07.2021 00:00,2.58,40.4,10.25,5.72,19.8,8.992,343
28.07.2021 00:00,6.32,28.05,12.44,10.6,14.8,3.582,338
29.07.2021 00:00,2.9,31.52,12.5,8.49,16.52,5.421,301
30.07.2021 00:00,5.9,26.2,13.15,9.15,17.88,4.784,243
31.07.2021 00:00,2.5,17.55,7.38,5.85,9.44,2.59,262
01.08.2021 00:00,4.28,22.83,10.77,8.65,14.88,3.95,251
02.08.2021 00:00,6.6,26.05,13.2,10.68,16.23,4.247,247
03.08.2021 00:00,0.73,16.75,3.9,2.9,5.75,2.797,258
04.08.2021 00:00,1.1,16.57,4.78,3.26,7.67,3.264,217
05.08.2021 00:00,1.63,15.52,7.78,5.55,9.3,2.612,243
06.08.2021 00:00,6.53,28.92,15.2,13.7,17.94,3.638,312
07.08.2021 00:00,8.05,32.58,21.13,17.39,24.1,4.713,320
08.08.2021 00:00,5,37.54,15.93,10.92,22.63,7.1,288
09.08.2021 00:00,12.6,34.25,19.23,16.01,23.54,4.561,229
10.08.2021 00:00,8.18,27.23,15.75,13.55,18.5,3.485,291
11.08.2021 00:00,9.75,26.05,17.02,14.58,19.69,3.281,233
12.08.2021 00:00,7.7,49.75,19.18,11.6,36.54,12.716,290
13.08.2021 00:00,2.54,18.63,7.28,5.38,9.5,3.203,526
14.08.2021 00:00,3.3,31.38,11.4,8.5,15,4.374,447
15.08.2021 00:00,3.15,22.02,8.69,6.63,10.82,3.085,460
16.08.2021 00:00,4.63,30.25,10.72,7.87,15.18,5.188,504
17.08.2021 00:00,5.82,29.05,13.44,10.38,18.77,5.184,540
18.08.2021 00:00,7.8,56.97,19.55,15.38,23.77,6.03,441
19.08.2021 00:00,4.18,24.6,10.07,8.01,14.21,4.129,540
20.08.2021 00:00,3.45,28.1,7.43,5.68,9.9,3.347,487
21.08.2021 00:00,1.52,12.85,5.53,4.09,7,2.163,555
22.08.2021 00:00,1.12,19.52,5.88,2.95,9,4.093,511
23.08.2021 00:00,0.5,14.63,4.42,2.44,7.25,3.185,552
24.08.2021 00:00,2,15.57,5.94,4.37,7.64,2.204,488
25.08.2021 00:00,6.03,19.7,10.45,8.94,12.55,2.662,507
26.08.2021 00:00,6.05,29.1,19.32,15.13,22.23,5.316,380
27.08.2021 00:00,4.25,63.1,21.38,10.15,39.78,17.137,419
28.08.2021 00:00,2.38,13.68,6.72,5.3,8.18,2.167,371
29.08.2021 00:00,6.2,27.2,14.7,12.6,17.27,3.415,405
30.08.2021 00:00,11.1,36.95,24.3,17.52,28.07,5.914,525
31.08.2021 00:00,9,35.15,20.39,16.27,25.17,5.733,531
01.09.2021 00:00,0.75,28.05,11.85,5.65,17.8,6.87,516
02.09.2021 00:00,0.6,13.3,3.65,2.47,5.8,2.236,517
03.09.2021 00:00,0.2,66.45,3.4,1.63,5.82,4.508,539
04.09.2021 00:00,0.2,15.07,1.73,1,2.82,1.879,549
05.09.2021 00:00,0.5,25.13,2.5,1.48,4.09,2.812,471
06.09.2021 00:00,1.33,23.48,4.07,2.8,5.82,2.728,479
07.09.2021 00:00,1.2,16.48,4.9,3.58,6.52,2.296,444
08.09.2021 00:00,1.58,17.13,7.97,4.9,10.1,3.269,579
09.09.2021 00:00,2.9,15.95,8.52,6.88,9.98,2.464,499
10.09.2021 00:00,1.3,20.35,8.3,6.25,11.6,3.688,563
11.09.2021 00:00,2.85,45.2,15.85,10.5,26.38,9.306,570
12.09.2021 00:00,11.43,34.95,19.75,17.37,22.91,4.817,561
13.09.2021 00:00,1.12,25.8,14.45,10.74,18.46,5.644,565
14.09.2021 00:00,0.63,12.98,3.35,2.15,4.65,1.801,583
15.09.2021 00:00,0.4,11.63,2.4,1.48,3.75,1.794,572
16.09.2021 00:00,0.7,20.7,3.08,1.95,4.72,2.798,523
17.09.2021 00:00,2.1,17.6,7.63,5.88,11.19,3.39,565
18.09.2021 00:00,1.63,21.95,7.49,4.23,9.77,3.393,516
19.09.2021 00:00,2.78,19.1,7.55,6.35,10.48,2.749,572
20.09.2021 00:00,1.48,13.55,3.44,2.78,4.38,2.399,568
21.09.2021 00:00,1.2,9.63,3.55,2.6,4.55,1.448,575
22.09.2021 00:00,1.25,40.35,5.68,3.8,12.68,7.604,499
23.09.2021 00:00,3.78,35.47,12.79,9.85,16.3,6.794,574
24.09.2021 00:00,2,80.25,6.5,4.87,9.41,7.109,569
25.09.2021 00:00,0.9,18.98,10.43,6.43,12.3,3.962,567
26.09.2021 00:00,0.3,14.75,2.02,1.27,3.6,3.049,558
27.09.2021 00:00,2.54,25.5,9.77,7.8,13.15,4.026,470
28.09.2021 00:00,1.88,22.3,9.78,5.72,13.88,4.817,562
29.09.2021 00:00,5.05,32.9,15.02,10.99,20.1,6.225,556
30.09.2021 00:00,2.2,28.27,13.1,6.81,17.55,6.01,556
01.10.2021 00:00,11.23,35.93,19.92,17.13,22.88,4.362,543
02.10.2021 00:00,18.23,42.6,27.2,24.49,30.79,4.511,548
03.10.2021 00:00,13.4,62.8,28.9,19.75,49.67,14.693,556
04.10.2021 00:00,11.23,57.65,24.85,20.25,30.63,9.328,562
05.10.2021 00:00,3.4,27.05,10.15,7.03,16.04,5.763,581
06.10.2021 00:00,4.45,24.63,11.07,8.82,13.23,3.462,579
07.10.2021 00:00,6.78,31.9,17.13,14.07,21.02,4.915,574
08.10.2021 00:00,9.02,50.65,26.17,16.97,31,8.397,560
09.10.2021 00:00,5.72,51.4,22.5,12.12,31.42,10.519,561
10.10.2021 00:00,6.75,45.9,20.92,13.45,26.9,7.681,566
11.10.2021 00:00,6.05,37.6,16.05,12.74,23.5,6.798,577
12.10.2021 00:00,9.82,38.04,23.77,18.52,28.05,6.267,578
13.10.2021 00:00,17,43.97,28.13,23.76,32.59,5.778,569
14.10.2021 00:00,2.78,52.03,27.05,22.55,32.22,8.419,558
15.10.2021 00:00,1.2,12.9,4.93,3.46,6.3,2.092,568
16.10.2021 00:00,6.63,29.58,11.29,9.38,13.76,3.657,572
17.10.2021 00:00,3.55,21.23,11.09,9.35,12.52,2.604,566
18.10.2021 00:00,0.4,14.1,2.67,1.67,6.1,2.953,551
19.10.2021 00:00,0.38,9.57,1.7,1.1,2.65,1.243,583
20.10.2021 00:00,0.9,17.57,3.63,2.47,5.45,2.929,563
21.10.2021 00:00,9.57,26.08,14.45,12.75,16.7,3.059,570
22.10.2021 00:00,0.55,21.8,4.28,2.62,12.01,5.241,569
23.10.2021 00:00,1.05,13.15,4.53,3.38,6.25,2.187,560
24.10.2021 00:00,0.2,7.75,2.04,1.2,3.25,1.422,562
25.10.2021 00:00,2.54,16.13,5.89,4.68,7.2,2.009,574
26.10.2021 00:00,3.4,22.5,10.3,8.25,11.95,2.835,561
27.10.2021 00:00,7.75,29.2,13.84,11.5,17.38,3.792,552
28.10.2021 00:00,0.3,21.92,5.28,2.2,10.49,4.756,533
29.10.2021 00:00,2.52,22.27,6.97,5.69,9.26,3.493,557
30.10.2021 00:00,3.97,30.2,14.13,7.47,19.88,6.831,574
31.10.2021 00:00,11.63,45.53,20.9,17.07,29.35,8.29,543
01.11.2021 00:00,17.52,234.02,37.4,30.85,53.2,30.589,542
02.11.2021 00:00,29.85,208.5,78.81,46.13,92.63,27.039,506
03.11.2021 00:00,6.72,58.3,32.83,22.77,42.15,11.645,523
04.11.2021 00:00,3.92,37.53,13.57,9.68,19.5,7.424,567
05.11.2021 00:00,4.5,51.28,31.91,8.88,40.03,15.213,554
06.11.2021 00:00,0.2,21.33,3.65,2.72,5.56,3.123,553
07.11.2021 00:00,0,12.63,2.86,0.88,6.32,3.01,544
08.11.2021 00:00,0.1,18.67,9.03,5.89,11.03,4.118,464
09.11.2021 00:00,0.1,7.88,2.33,1.33,3.45,1.598,539
10.11.2021 00:00,0.6,14.1,4.84,3.28,6.55,2.471,544
11.11.2021 00:00,3.42,28.55,12.63,6.86,19.42,7.041,529
12.11.2021 00:00,0.4,38.47,11.85,2.5,20.88,9.49,487
13.11.2021 00:00,0.2,30.15,2.7,1.52,3.65,2.028,548
14.11.2021 00:00,0.56,11.57,3.17,1.95,5.03,2.079,550
15.11.2021 00:00,0.2,10.27,2.89,1.8,4.2,1.852,536
16.11.2021 00:00,0.7,13.93,4.75,2.59,6.42,2.463,529
17.11.2021 00:00,4.95,26.13,14.99,8.13,19.95,6.12,402
18.11.2021 00:00,12.45,53.6,38.63,30.68,42.54,9.557,493
19.11.2021 00:00,2.8,38.47,18.73,14.05,25.84,8.435,468
20.11.2021 00:00,0.3,10.4,2.04,1.4,3,1.374,513
21.11.2021 00:00,0.43,16.52,3.53,2.16,6.15,3.097,556
22.11.2021 00:00,0.4,12.38,2.63,1.95,3.49,1.463,549
23.11.2021 00:00,1.5,15.98,6.63,4.57,8.4,2.582,543
24.11.2021 00:00,1.14,20.23,7.43,5.67,9.4,3.151,552
25.11.2021 00:00,0.55,27,5.63,3.53,9.23,4.03,551
26.11.2021 00:00,12.32,32.72,21.05,17.52,26.15,4.811,567
27.11.2021 00:00,5.6,41.6,23.75,12.29,27.97,8.984,548
28.11.2021 00:00,5.93,23.42,12.82,9.38,15.82,3.709,539
29.11.2021 00:00,0.56,52.63,25.59,8.32,40.27,16.289,548
30.11.2021 00:00,0.05,7.82,1.42,0.85,2.21,1.09,545
01.12.2021 00:00,0.9,9.85,3.26,2.42,4.28,1.526,526
02.12.2021 00:00,0.56,21.55,6.03,3.58,10.1,5.487,519
03.12.2021 00:00,10.15,23.27,16.17,13.88,17.73,2.563,241
04.12.2021 00:00,0.88,10.45,4.43,2.85,5.63,1.84,526
05.12.2021 00:00,5.97,47.25,21.77,18.73,28.87,8.221,524
06.12.2021 00:00,15.38,64.84,38.04,31.89,44.46,8.773,545
07.12.2021 00:00,6.68,36.63,19.67,14.35,22.85,5.887,539
08.12.2021 00:00,9.4,42.1,22.25,17.52,27.82,6.866,520
09.12.2021 00:00,4.34,34.75,15,12.05,18.45,4.312,544
10.12.2021 00:00,3.28,35.58,19.32,15.25,22.4,5.377,517
11.12.2021 00:00,4.18,45.08,18.66,14.22,24.94,8.621,544
12.12.2021 00:00,15,73.81,41.96,30.71,56.14,14.53,464
13.12.2021 00:00,23.75,94.05,38.35,32.67,47.35,10.331,456
14.12.2021 00:00,27.1,125.2,39.83,35.65,60.61,20.806,481
15.12.2021 00:00,4.07,63.08,15.63,12.78,25.44,12.257,520
16.12.2021 00:00,0.6,13.7,5.65,4.25,7.25,2.431,515
17.12.2021 00:00,0.6,22.02,4.97,3.49,6.32,2.394,541
18.12.2021 00:00,0.82,13.35,4.25,2.76,5.57,2.029,525
19.12.2021 00:00,1.14,12.68,4.07,2.85,5.43,1.855,528
20.12.2021 00:00,1.42,15.57,4.47,3.3,5.97,2.442,498
21.12.2021 00:00,1.08,14.68,6.81,4.8,8.32,2.613,542
22.12.2021 00:00,1.52,60.47,7.87,5.95,9.94,3.771,528
23.12.2021 00:00,3.9,18.63,8.32,6.82,9.6,2.066,507
24.12.2021 00:00,4.9,35.35,15.92,10.13,20.64,6.656,544
25.12.2021 00:00,1.3,34.67,8.13,3.32,22.67,9.872,521
26.12.2021 00:00,1.38,12.32,4.75,3.8,5.88,1.722,548
27.12.2021 00:00,3.05,20.13,9.18,6.65,11.07,2.988,557
28.12.2021 00:00,6.32,66.72,13.52,10.77,35.38,14.288,549
29.12.2021 00:00,13.3,81.31,50.85,36.89,59.74,13.892,557
30.12.2021 00:00,20.39,56.22,36.5,31.8,40.84,6.843,545
31.12.2021 00:00,16.85,98.6,31.08,24.13,37.25,9.719,557
01.01.2022 00:00,1.35,37.54,9.02,5.05,14.97,7.363,548
02.01.2022 00:00,1.42,37.4,3.78,2.85,5,2.62,528
03.01.2022 00:00,3.13,41.03,19.55,10.68,26.85,9.404,555
04.01.2022 00:00,19.55,82.25,30.7,26.9,36.22,9.701,557
05.01.2022 00:00,9.07,54.92,30.58,22.9,37.7,9.028,549
06.01.2022 00:00,1.42,20.63,7.22,5.77,8.9,2.763,573
07.01.2022 00:00,0.43,8.5,2.25,1.67,3.03,1.122,565
08.01.2022 00:00,1,24.77,5.47,2.49,13.35,5.8,529
09.01.2022 00:00,6.28,33.63,14.77,11.13,18.39,4.988,524
10.01.2022 00:00,4.65,30.8,14.5,11.47,18.35,5.154,529
11.01.2022 00:00,2.13,17.57,6.32,5.03,8.82,2.919,553
12.01.2022 00:00,1.52,23.3,9.65,6.9,11.81,3.762,552
13.01.2022 00:00,2.4,31.3,14.23,11.82,17.55,4.691,552
14.01.2022 00:00,0.4,9.4,2.02,1.25,3.03,1.443,539
15.01.2022 00:00,0.28,11.35,3.01,1.98,3.9,1.528,558
16.01.2022 00:00,0.5,13.3,3.53,2.52,5.07,1.88,550
17.01.2022 00:00,1.6,27.35,15.93,6.95,19.14,6.446,563
18.01.2022 00:00,1.73,32.79,5.01,3.83,7.05,6.059,554
19.01.2022 00:00,2.29,17.75,8.16,5.68,9.8,2.862,546
20.01.2022 00:00,6.75,31.4,17.75,12.21,25.2,6.986,572
21.01.2022 00:00,18.77,64.05,29.95,26.56,36.96,9.454,529
22.01.2022 00:00,11.48,69.75,34.79,25.02,41.92,10.112,555
23.01.2022 00:00,19.98,56.9,39.84,35.88,43.25,5.739,546
24.01.2022 00:00,21.55,53.97,32.79,28.53,40.04,7.151,549
25.01.2022 00:00,9.48,44.25,21.15,15.55,26,7.192,545
26.01.2022 00:00,2.17,39.4,10.5,6.21,22.16,10.175,524
27.01.2022 00:00,1.33,12.68,6.22,4.45,7.72,2.16,561
28.01.2022 00:00,6.47,66.78,42.83,15.23,56.7,20.566,562
29.01.2022 00:00,19.23,91.57,60.4,53.64,72.4,14.341,560
30.01.2022 00:00,1.42,22.48,7.07,4.43,15.34,5.895,565
31.01.2022 00:00,14.07,61.88,27.3,24.77,35.33,8.748,563
01.02.2022 00:00,1.9,50.2,14.18,4.72,30.63,12.867,528
02.02.2022 00:00,4.03,17.67,8.69,6.85,11.27,3.082,526
03.02.2022 00:00,12.93,72.43,45.18,28.02,55.92,14.497,518
04.02.2022 00:00,17.75,68.56,39.07,32.95,46.25,10.8,536
05.02.2022 00:00,14.85,57.4,32.92,26.55,46.04,10.952,545
06.02.2022 00:00,21.58,72.72,49.63,41.59,56.03,10.097,557
07.02.2022 00:00,12.13,62.53,24.02,21.51,27.69,9.39,561
08.02.2022 00:00,0.2,75.45,6.95,3.7,15.95,8.538,551
09.02.2022 00:00,0.1,14.65,5.28,2.75,7.63,3.154,528
10.02.2022 00:00,0.68,38.67,3.72,2.67,5.3,2.823,531
11.02.2022 00:00,1.73,13.75,5.77,4.29,7.31,2.145,540
12.02.2022 00:00,0.38,16.48,3.13,2.33,4.3,1.607,553
13.02.2022 00:00,0.93,12.52,4.9,3.58,6.68,2.08,560
14.02.2022 00:00,2.67,22.1,11.76,6.15,14.23,4.46,566
15.02.2022 00:00,5.78,23.55,14.85,11.95,16.88,3.63,583
16.02.2022 00:00,8.55,34.6,23.1,16.64,26.55,6.059,570
17.02.2022 00:00,10.93,47.4,25.25,18.95,33.54,8.663,571
18.02.2022 00:00,0.6,18.75,4.78,3.2,8.57,3.421,569
19.02.2022 00:00,2.13,10.82,4.84,3.83,5.95,1.535,567
20.02.2022 00:00,0.5,6.53,1.85,1.2,2.95,1.255,570
21.02.2022 00:00,1.85,21.98,8.03,6.07,11.85,4.266,564
22.02.2022 00:00,1.25,9.1,3.67,2.6,4.78,1.452,574
23.02.2022 00:00,0.5,8.94,2,1.44,2.88,1.24,564
24.02.2022 00:00,1.05,17.13,5.22,3.83,7.31,2.758,572
25.02.2022 00:00,4.88,24,13.47,9.77,15.8,3.816,566
26.02.2022 00:00,0.77,24.52,8.25,4.93,13.92,5.321,580
27.02.2022 00:00,0.75,13.52,3.58,2.54,4.93,2.072,572
28.02.2022 00:00,1.88,32.75,9.02,6.25,12.57,4.416,571
01.03.2022 00:00,2.22,39.22,17.95,12.38,22.15,7.314,579
02.03.2022 00:00,6.3,361.52,16.54,13.05,20.75,15.678,558
03.03.2022 00:00,6.88,37.22,15.39,12.65,19.82,5.639,558
04.03.2022 00:00,1.1,30.25,7.3,4.25,15.48,7.095,563
05.03.2022 00:00,1.23,18.48,5.05,3.6,7.03,2.535,579
06.03.2022 00:00,1.3,18.95,5.81,4.09,8.3,2.748,558
07.03.2022 00:00,1,18.48,4.87,3.42,7.03,2.752,574
08.03.2022 00:00,1.63,25.65,8.63,7.05,10.07,2.55,560
09.03.2022 00:00,1.6,17.67,7.1,5.72,8.73,2.633,560
10.03.2022 00:00,1.9,19.13,6.75,5.31,8.73,2.694,573
11.03.2022 00:00,3.08,28.75,9.44,7.21,12.81,4.54,565
12.03.2022 00:00,5.13,28.35,11.18,8.32,17.88,5.861,559
13.03.2022 00:00,2.38,15.57,7.43,6.32,8.82,2.157,550
14.03.2022 00:00,0.3,20.98,5.47,3.72,8.25,4.005,566
15.03.2022 00:00,0.25,17.82,3.83,2.47,6.18,3.338,573
16.03.2022 00:00,3.63,33.6,12.35,9.88,15.32,4.88,566
17.03.2022 00:00,3.03,25.4,11.88,8.32,15.2,4.586,564
18.03.2022 00:00,4.93,30.52,12.93,9.48,16.7,4.867,547
19.03.2022 00:00,4.09,30.63,11.1,9.1,15.07,4.674,574
20.03.2022 00:00,2.27,24.65,11.32,8.39,15.81,4.957,553
21.03.2022 00:00,5.53,45.33,12.4,10.43,15.2,4.528,546
22.03.2022 00:00,1.77,28.9,12.07,7.82,15.13,4.867,575
23.03.2022 00:00,5.09,73.18,14.88,11.29,19.94,10.667,560
24.03.2022 00:00,5.25,83.3,33.6,18.85,47.28,17.908,547
25.03.2022 00:00,10.19,63.1,22.06,16.82,29.23,10.241,566
26.03.2022 00:00,0.2,26.25,6.21,2.02,16.63,7.765,568
27.03.2022 00:00,0.2,9.69,2.2,1.4,3.28,1.53,560
28.03.2022 00:00,0.55,21.63,4.4,2.52,8.16,3.786,564
29.03.2022 00:00,0.47,13.45,4.82,2.2,7.43,3.061,562
30.03.2022 00:00,0.7,28.6,5.32,3.26,9.14,4.758,564
31.03.2022 00:00,2.29,31.15,13.55,8.68,19.92,7.06,578
01.04.2022 00:00,1.9,20.95,6.69,4.78,9.8,3.895,536
02.04.2022 00:00,1.5,13.6,5.55,4.2,7.18,2.191,507
03.04.2022 00:00,1.95,10.9,4.5,3.4,5.7,1.59,563
04.04.2022 00:00,1.1,32.38,6.04,3.7,8.8,3.784,564
05.04.2022 00:00,2.75,69.34,8.13,5.42,12.5,6.42,557
06.04.2022 00:00,0.2,15.25,2.67,1.4,4.5,2.519,571
07.04.2022 00:00,3.47,31.02,11.38,6.6,18.14,6.437,570
08.04.2022 00:00,4.53,28.98,13.06,10.14,15.97,4.163,572
09.04.2022 00:00,0.85,15.3,7.07,4.93,8.9,2.937,562
10.04.2022 00:00,0.6,27.25,8.97,6.05,11.4,4.911,562
11.04.2022 00:00,0.8,15.02,5.28,3.83,6.78,2.088,569
12.04.2022 00:00,0.45,33,11.77,7.85,17.38,7.596,575
13.04.2022 00:00,0.93,21.2,7.2,4.9,10.1,3.553,562
14.04.2022 00:00,0.6,13.73,3.35,2.25,5.65,2.615,564
15.04.2022 00:00,1.83,34.22,14.75,8.9,20.73,7.084,574
